"11350","1476895520","2016-10-19","06:45:20","30.450000",""
"11351","1476895219","2016-10-19","06:40:19","30.450000",""
"11352","1476894920","2016-10-19","06:35:20","30.450000",""
"11353","1476894617","2016-10-19","06:30:17","30.440000",""
"11354","1476894318","2016-10-19","06:25:18","30.440000",""
"11355","1476894017","2016-10-19","06:20:17","30.440000",""
"11356","1476893719","2016-10-19","06:15:19","30.440000",""
"11357","1476893417","2016-10-19","06:10:17","30.440000",""
"11358","1476893118","2016-10-19","06:05:18","30.440000",""
"11359","1476892817","2016-10-19","06:00:17","30.440000",""
"11360","1476892518","2016-10-19","05:55:18","30.440000",""
"11361","1476892220","2016-10-19","05:50:20","30.440000",""
"11362","1476891918","2016-10-19","05:45:18","30.440000",""
"11363","1476891620","2016-10-19","05:40:20","30.440000",""
"11364","1476891318","2016-10-19","05:35:18","30.440000",""
"11365","1476891017","2016-10-19","05:30:17","30.440000",""
"11366","1476890718","2016-10-19","05:25:18","30.440000",""
"11367","1476890417","2016-10-19","05:20:17","30.440000",""
"11368","1476890117","2016-10-19","05:15:17","30.430000",""
"11369","1476889818","2016-10-19","05:10:18","30.430000",""
"11370","1476889518","2016-10-19","05:05:18","30.430000",""
"11371","1476889218","2016-10-19","05:00:18","30.430000",""
"11372","1476888918","2016-10-19","04:55:18","30.430000",""
"11373","1476888620","2016-10-19","04:50:20","30.430000",""
"11374","1476888317","2016-10-19","04:45:17","30.430000",""
"11375","1476888019","2016-10-19","04:40:19","30.420000",""
"11376","1476887721","2016-10-19","04:35:21","30.430000",""
"11377","1476887417","2016-10-19","04:30:17","30.430000",""
"11378","1476887118","2016-10-19","04:25:18","30.430000",""
"11379","1476886820","2016-10-19","04:20:20","30.430000",""
"11380","1476886517","2016-10-19","04:15:17","30.420000",""
"11381","1476886217","2016-10-19","04:10:17","30.420000",""
"11382","1476885917","2016-10-19","04:05:17","30.420000",""
"11383","1476885618","2016-10-19","04:00:18","30.420000",""
"11384","1476885317","2016-10-19","03:55:17","30.420000",""
"11385","1476885018","2016-10-19","03:50:18","30.420000",""
"11386","1476884718","2016-10-19","03:45:18","30.420000",""
"11387","1476884417","2016-10-19","03:40:17","30.420000",""
"11388","1476884119","2016-10-19","03:35:19","30.420000",""
"11389","1476883817","2016-10-19","03:30:17","30.420000",""
"11390","1476883519","2016-10-19","03:25:19","30.420000",""
"11391","1476883220","2016-10-19","03:20:20","30.420000",""
"11392","1476882918","2016-10-19","03:15:18","30.420000",""
"11393","1476882619","2016-10-19","03:10:19","30.420000",""
"11394","1476882318","2016-10-19","03:05:18","30.420000",""
"11395","1476882018","2016-10-19","03:00:18","30.420000",""
"11396","1476881722","2016-10-19","02:55:22","30.430000",""
"11397","1476881417","2016-10-19","02:50:17","30.430000",""
"11398","1476881118","2016-10-19","02:45:18","30.430000",""
"11399","1476880821","2016-10-19","02:40:21","30.430000",""
"11400","1476880517","2016-10-19","02:35:17","30.430000",""
"11401","1476880217","2016-10-19","02:30:17","30.430000",""
"11402","1476879927","2016-10-19","02:25:27","30.430000",""
"11403","1476879620","2016-10-19","02:20:20","30.430000",""
"11404","1476879317","2016-10-19","02:15:17","30.430000",""
"11405","1476879018","2016-10-19","02:10:18","30.430000",""
"11406","1476878718","2016-10-19","02:05:18","30.430000",""
"11407","1476878417","2016-10-19","02:00:17","30.430000",""
"11408","1476878117","2016-10-19","01:55:17","30.430000",""
"11409","1476877817","2016-10-19","01:50:17","30.440000",""
"11410","1476877517","2016-10-19","01:45:17","30.440000",""
"11411","1476877218","2016-10-19","01:40:18","30.440000",""
"11412","1476876918","2016-10-19","01:35:18","30.440000",""
"11413","1476876617","2016-10-19","01:30:17","30.440000",""
"11414","1476876318","2016-10-19","01:25:18","30.440000",""
"11415","1476876017","2016-10-19","01:20:17","30.440000",""
"11416","1476875718","2016-10-19","01:15:18","30.450000",""
"11417","1476875417","2016-10-19","01:10:17","30.450000",""
"11418","1476875118","2016-10-19","01:05:18","30.440000",""
"11419","1476874819","2016-10-19","01:00:19","30.440000",""
"11420","1476874520","2016-10-19","00:55:20","30.440000",""
"11421","1476874217","2016-10-19","00:50:17","30.440000",""
"11422","1476873917","2016-10-19","00:45:17","30.440000",""
"11423","1476873618","2016-10-19","00:40:18","30.440000",""
"11424","1476873318","2016-10-19","00:35:18","30.440000",""
"11425","1476873017","2016-10-19","00:30:17","30.440000",""
"11426","1476872718","2016-10-19","00:25:18","30.450000",""
"11427","1476872420","2016-10-19","00:20:20","30.450000",""
"11428","1476872119","2016-10-19","00:15:19","30.440000",""
"11429","1476871818","2016-10-19","00:10:18","30.440000",""
"11430","1476871518","2016-10-19","00:05:18","30.450000",""
"11431","1476871218","2016-10-19","00:00:18","30.450000",""
"11432","1476870923","2016-10-18","23:55:23","30.450000",""
"11433","1476870620","2016-10-18","23:50:20","30.450000",""
"11434","1476870319","2016-10-18","23:45:19","30.440000",""
"11435","1476870017","2016-10-18","23:40:17","30.450000",""
"11436","1476869717","2016-10-18","23:35:17","30.450000",""
"11437","1476869418","2016-10-18","23:30:18","30.450000",""
"11438","1476869117","2016-10-18","23:25:17","30.450000",""
"11439","1476868818","2016-10-18","23:20:18","30.450000",""
"11440","1476868518","2016-10-18","23:15:18","30.450000",""
"11441","1476868218","2016-10-18","23:10:18","30.460000",""
"11442","1476867917","2016-10-18","23:05:17","30.460000",""
"11443","1476867617","2016-10-18","23:00:17","30.460000",""
"11444","1476867318","2016-10-18","22:55:18","30.460000",""
"11445","1476867017","2016-10-18","22:50:17","30.460000",""
"11446","1476866717","2016-10-18","22:45:17","30.450000",""
"11447","1476866417","2016-10-18","22:40:17","30.460000",""
"11448","1476866118","2016-10-18","22:35:18","30.460000",""
"11449","1476865820","2016-10-18","22:30:20","30.460000",""
"11450","1476865518","2016-10-18","22:25:18","30.460000",""
"11451","1476865218","2016-10-18","22:20:18","30.460000",""
"11452","1476864918","2016-10-18","22:15:18","30.460000",""
"11453","1476864617","2016-10-18","22:10:17","30.460000",""
"11454","1476864318","2016-10-18","22:05:18","30.460000",""
"11455","1476864017","2016-10-18","22:00:17","30.460000",""
"11456","1476863719","2016-10-18","21:55:19","30.460000",""
"11457","1476863420","2016-10-18","21:50:20","30.460000",""
"11458","1476863117","2016-10-18","21:45:17","30.460000",""
"11459","1476862817","2016-10-18","21:40:17","30.460000",""
"11460","1476862520","2016-10-18","21:35:20","30.460000",""
"11461","1476862218","2016-10-18","21:30:18","30.460000",""
"11462","1476861918","2016-10-18","21:25:18","30.460000",""
"11463","1476861620","2016-10-18","21:20:20","30.460000",""
"11464","1476861317","2016-10-18","21:15:17","30.460000",""
"11465","1476861017","2016-10-18","21:10:17","30.460000",""
"11466","1476860718","2016-10-18","21:05:18","30.460000",""
"11467","1476860420","2016-10-18","21:00:20","30.460000",""
"11468","1476860118","2016-10-18","20:55:18","30.460000",""
"11469","1476859817","2016-10-18","20:50:17","30.450000",""
"11470","1476859518","2016-10-18","20:45:18","30.450000",""
"11471","1476859220","2016-10-18","20:40:20","30.450000",""
"11472","1476858920","2016-10-18","20:35:20","30.450000",""
"11473","1476858617","2016-10-18","20:30:17","30.450000",""
"11474","1476858321","2016-10-18","20:25:21","30.450000",""
"11475","1476858018","2016-10-18","20:20:18","30.450000",""
"11476","1476857720","2016-10-18","20:15:20","30.450000",""
"11477","1476857417","2016-10-18","20:10:17","30.450000",""
"11478","1476857118","2016-10-18","20:05:18","30.450000",""
"11479","1476856818","2016-10-18","20:00:18","30.450000",""
"11480","1476856518","2016-10-18","19:55:18","30.440000",""
"11481","1476856217","2016-10-18","19:50:17","30.440000",""
"11482","1476855918","2016-10-18","19:45:18","30.440000",""
"11483","1476855617","2016-10-18","19:40:17","30.440000",""
"11484","1476855318","2016-10-18","19:35:18","30.440000",""
"11485","1476855023","2016-10-18","19:30:23","30.440000",""
"11486","1476854717","2016-10-18","19:25:17","30.440000",""
"11487","1476854418","2016-10-18","19:20:18","30.440000",""
"11488","1476854118","2016-10-18","19:15:18","30.440000",""
"11489","1476853820","2016-10-18","19:10:20","30.440000",""
"11490","1476853517","2016-10-18","19:05:17","30.430000",""
"11491","1476853217","2016-10-18","19:00:17","30.430000",""
"11492","1476852917","2016-10-18","18:55:17","30.430000",""
"11493","1476852617","2016-10-18","18:50:17","30.430000",""
"11494","1476852318","2016-10-18","18:45:18","30.430000",""
"11495","1476852017","2016-10-18","18:40:17","30.430000",""
"11496","1476851718","2016-10-18","18:35:18","30.430000",""
"11497","1476851417","2016-10-18","18:30:17","30.430000",""
"11498","1476851124","2016-10-18","18:25:24","30.420000",""
"11499","1476850817","2016-10-18","18:20:17","30.420000",""
"11500","1476850517","2016-10-18","18:15:17","30.420000",""
"11501","1476850217","2016-10-18","18:10:17","30.420000",""
"11502","1476849918","2016-10-18","18:05:18","30.420000",""
"11503","1476849618","2016-10-18","18:00:18","30.420000",""
"11504","1476849318","2016-10-18","17:55:18","30.420000",""
"11505","1476849021","2016-10-18","17:50:21","30.420000",""
"11506","1476848720","2016-10-18","17:45:20","30.420000",""
"11507","1476848418","2016-10-18","17:40:18","30.420000",""
"11508","1476848120","2016-10-18","17:35:20","30.410000",""
"11509","1476847818","2016-10-18","17:30:18","30.410000",""
"11510","1476847518","2016-10-18","17:25:18","30.410000",""
"11511","1476847218","2016-10-18","17:20:18","30.410000",""
"11512","1476846918","2016-10-18","17:15:18","30.410000",""
"11513","1476846617","2016-10-18","17:10:17","30.410000",""
"11514","1476846317","2016-10-18","17:05:17","30.410000",""
"11515","1476846017","2016-10-18","17:00:17","30.410000",""
"11516","1476845720","2016-10-18","16:55:20","30.410000",""
"11517","1476845418","2016-10-18","16:50:18","30.410000",""
"11518","1476845118","2016-10-18","16:45:18","30.400000",""
"11519","1476844817","2016-10-18","16:40:17","30.410000",""
"11520","1476844518","2016-10-18","16:35:18","30.400000",""
"11521","1476844221","2016-10-18","16:30:21","30.400000",""
"11522","1476843918","2016-10-18","16:25:18","30.400000",""
"11523","1476843618","2016-10-18","16:20:18","30.400000",""
"11524","1476843317","2016-10-18","16:15:17","30.400000",""
"11525","1476843017","2016-10-18","16:10:17","30.400000",""
"11526","1476842717","2016-10-18","16:05:17","30.400000",""
"11527","1476842418","2016-10-18","16:00:18","30.400000",""
"11528","1476842117","2016-10-18","15:55:17","30.400000",""
"11529","1476841818","2016-10-18","15:50:18","30.400000",""
"11530","1476841518","2016-10-18","15:45:18","30.400000",""
"11531","1476841217","2016-10-18","15:40:17","30.400000",""
"11532","1476840917","2016-10-18","15:35:17","30.400000",""
"11533","1476840618","2016-10-18","15:30:18","30.400000",""
"11534","1476840321","2016-10-18","15:25:21","30.400000",""
"11535","1476840017","2016-10-18","15:20:17","30.400000",""
"11536","1476839720","2016-10-18","15:15:20","30.400000",""
"11537","1476839418","2016-10-18","15:10:18","30.400000",""
"11538","1476839120","2016-10-18","15:05:20","30.400000",""
"11539","1476838818","2016-10-18","15:00:18","30.400000",""
"11540","1476838521","2016-10-18","14:55:21","30.400000",""
"11541","1476838217","2016-10-18","14:50:17","30.400000",""
"11542","1476837918","2016-10-18","14:45:18","30.400000",""
"11543","1476837620","2016-10-18","14:40:20","30.400000",""
"11544","1476837317","2016-10-18","14:35:17","30.400000",""
"11545","1476837020","2016-10-18","14:30:20","30.400000",""
"11546","1476836717","2016-10-18","14:25:17","30.400000",""
"11547","1476836420","2016-10-18","14:20:20","30.400000",""
"11548","1476836120","2016-10-18","14:15:20","30.400000",""
"11549","1476835818","2016-10-18","14:10:18","30.400000",""
"11550","1476835517","2016-10-18","14:05:17","30.400000",""
"11551","1476835219","2016-10-18","14:00:19","30.400000",""
"11552","1476834917","2016-10-18","13:55:17","30.400000",""
"11553","1476834618","2016-10-18","13:50:18","30.400000",""
"11554","1476834318","2016-10-18","13:45:18","30.400000",""
"11555","1476834019","2016-10-18","13:40:19","30.400000",""
"11556","1476833720","2016-10-18","13:35:20","30.400000",""
"11557","1476833418","2016-10-18","13:30:18","30.400000",""
"11558","1476833117","2016-10-18","13:25:17","30.410000",""
"11559","1476832817","2016-10-18","13:20:17","30.410000",""
"11560","1476832518","2016-10-18","13:15:18","30.410000",""
"11561","1476832217","2016-10-18","13:10:17","30.410000",""
"11562","1476831917","2016-10-18","13:05:17","30.410000",""
"11563","1476831617","2016-10-18","13:00:17","30.410000",""
"11564","1476831318","2016-10-18","12:55:18","30.410000",""
"11565","1476831022","2016-10-18","12:50:22","30.410000",""
"11566","1476830718","2016-10-18","12:45:18","30.420000",""
"11567","1476830418","2016-10-18","12:40:18","30.420000",""
"11568","1476830117","2016-10-18","12:35:17","30.420000",""
"11569","1476829818","2016-10-18","12:30:18","30.420000",""
"11570","1476829518","2016-10-18","12:25:18","30.420000",""
"11571","1476829217","2016-10-18","12:20:17","30.420000",""
"11572","1476828917","2016-10-18","12:15:17","30.430000",""
"11573","1476828618","2016-10-18","12:10:18","30.430000",""
"11574","1476828318","2016-10-18","12:05:18","30.430000",""
"11575","1476828018","2016-10-18","12:00:18","30.430000",""
"11576","1476827718","2016-10-18","11:55:18","30.440000",""
"11577","1476827418","2016-10-18","11:50:18","30.430000",""
"11578","1476827121","2016-10-18","11:45:21","30.440000",""
"11579","1476826818","2016-10-18","11:40:18","30.440000",""
"11580","1476826518","2016-10-18","11:35:18","30.440000",""
"11581","1476826218","2016-10-18","11:30:18","30.440000",""
"11582","1476825917","2016-10-18","11:25:17","30.440000",""
"11583","1476825617","2016-10-18","11:20:17","30.450000",""
"11584","1476825320","2016-10-18","11:15:20","30.450000",""
"11585","1476825018","2016-10-18","11:10:18","30.450000",""
"11586","1476824717","2016-10-18","11:05:17","30.450000",""
"11587","1476824422","2016-10-18","11:00:22","30.450000",""
"11588","1476824120","2016-10-18","10:55:20","30.450000",""
"11589","1476823818","2016-10-18","10:50:18","30.450000",""
"11590","1476823518","2016-10-18","10:45:18","30.450000",""
"11591","1476823221","2016-10-18","10:40:21","30.450000",""
"11592","1476822917","2016-10-18","10:35:17","30.460000",""
"11593","1476822618","2016-10-18","10:30:18","30.460000",""
"11594","1476822317","2016-10-18","10:25:17","30.460000",""
"11595","1476822017","2016-10-18","10:20:17","30.460000",""
"11596","1476821718","2016-10-18","10:15:18","30.460000",""
"11597","1476821418","2016-10-18","10:10:18","30.460000",""
"11598","1476821117","2016-10-18","10:05:17","30.460000",""
"11599","1476820818","2016-10-18","10:00:18","30.460000",""
"11600","1476820517","2016-10-18","09:55:17","30.460000",""
"11601","1476820217","2016-10-18","09:50:17","30.460000",""
"11602","1476819921","2016-10-18","09:45:21","30.460000",""
"11603","1476819618","2016-10-18","09:40:18","30.460000",""
"11604","1476819318","2016-10-18","09:35:18","30.460000",""
"11605","1476819017","2016-10-18","09:30:17","30.460000",""
"11606","1476818720","2016-10-18","09:25:20","30.460000",""
"11607","1476818417","2016-10-18","09:20:17","30.460000",""
"11608","1476818118","2016-10-18","09:15:18","30.460000",""
"11609","1476817818","2016-10-18","09:10:18","30.450000",""
"11610","1476817518","2016-10-18","09:05:18","30.450000",""
"11611","1476817218","2016-10-18","09:00:18","30.450000",""
"11612","1476816918","2016-10-18","08:55:18","30.450000",""
"11613","1476816618","2016-10-18","08:50:18","30.450000",""
"11614","1476816319","2016-10-18","08:45:19","30.450000",""
"11615","1476816018","2016-10-18","08:40:18","30.450000",""
"11616","1476815717","2016-10-18","08:35:17","30.450000",""
"11617","1476815417","2016-10-18","08:30:17","30.450000",""
